block_number,victim_tx_hash,front_tx_hash,back_tx_hash,victim_gas_price,front_gas_price,back_gas_price,victim_value,gas_price_ratio,tx_position_victim,tx_position_front,is_frontrun,winner_player,victim_reward,attacker_reward,total_bids,execution_trace
23749957,5137ee9d294a96b3caed6f7fcf8dc3b357c1d59f294db6a4f9593e05f650bbcb,d98d7b46f2da5dbc8976b5f1320c31d6479ebdb0b3f7c0da7d1e663bcb7bc90b,320e5ce46dc851da11a9796b57242f176364ab96f6d0b4221d88ab6bf596405b,2764379810,2847041220,2847041220,0.0,1.0299023345854923,28,27,1,1,-0.9709658541578824,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9709658541578825}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9709658541578825}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750013,a1a53a64a0f1586e22ecd52391df526aecb1c2de40aa45a78e3cd0c2eb74f5e4,05414363cf4822b3aabd6479163339cfb922fa6cda0fc7831b42fbcec0078f18,f4ac90cff3cf42d6f7682fe2463c61fe5db6590978505724d2b7459c6af495e1,1571555029,2622571452,2622571452,0.0,1.6687748145025345,13,12,1,1,-0.5992420255324277,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.5992420255324277}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.5992420255324277}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750086,04b23e1d0098b5bda70f4ecec9fc5bda673e5bf3e419503c33f372ab5de132b8,08c2f14ef8eb0b06102aeeef71b89b5db9b8e52a5473c6691bb30aa793e6395c,9b6304810faa28db89ef2186684f5927a5b55c652c72a8954690f8414fc8ebed,585688611,1191888815,1168510586,0.0,2.035021328082475,44,43,1,1,-0.4913953412676332,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.49139534126763323}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.49139534126763323}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750082,d5c1a13808182843df087cf9814b2632f449b17ebd6e42b6a64522e4583f3060,0dcefa85932ad78580d7ed29ce59d9cca9f622bc50125fc3ec7bb0f3ec841ed1,4e66e200e4576764f6398e3837c2c3a39be78f90f051bd88e1f9a09b29b80605,529726937,3570699393,3570699393,0.00060453507562,6.740641533583179,10,9,1,1,-0.1483538317558954,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.14835383175589545}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.14835383175589545}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750077,96f7d4d165a860f42624a333c8b99b7d70f187fb3f97750957ab2a7db0febb8c,806a09faefd89cd8c2d936e03afc16f90a61908fc82e088984e29ba4707c192a,9b0bfa92da898e42e966bf8b2dc5e19624c9c49af8f4ffb5c611af2e2dda790f,1203051616,1551893079,1551893079,0.0,1.289963837262324,61,60,1,1,-0.7752155301673331,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.7752155301673331}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.7752155301673331}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750066,a85a9e82b90e625178f268a37d9d15b53b8a8dc3f67b0efb43a98d711cec0222,7b3b6fecbbdb76a5dfb0ee432ae2e6aa7f09a3b038587d63f9643e312af39135,87736894d2bf15496133d91a81fc3a034f54d1a08f20042cf0a882b56b5f2d12,2172072213,2204309437,2144309437,0.0,1.0148416907168454,39,38,1,1,-0.985375363613253,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.985375363613253}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.985375363613253}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750057,1ec09ec10b3fb929214c9fab298f88d5a38b1bc3cf83d84595d37dee62c8a5ff,de870347b79521838cf67f8c4ba2b70617c467ba6bda5128e7e1a3c94433c075,e580211ec65cd3df6c39992785c3f47015a328afedf7115f6a1b979b9e79547f,596157040,605157040,605157040,0.009997959510157,1.0150966933142314,363,362,1,1,-0.9851278273156996,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9851278273156997}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9851278273156997}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750133,76752cc188b4a93facefacb7569947692a0238019435d57d5c50588564b0de4a,3571f1e69f8cee7329ebe5046ded15c2621cd57d2553b693d0ca7506b494f044,60c57dc74f3bd99b9faf852f4a93025487b9da376dec109fc9fe274c7a74620b,463263236,737694746,737694746,0.0,1.592387844909843,4,3,1,1,-0.6279877124135028,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.6279877124135028}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.6279877124135028}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750122,2f9838c1c99f0c5e07e2101538f616639cb7daff2af93e90611dcf30aa799448,03e2b47864c89ede81e2202614e23a7a3277f033a83995960111f22a79892ccf,3e872442d2a2f46d9856e5a0683d4cf3fa2a0c76567ddade44a7fb2fb8d1b165,483234723,495368076,484154910,0.001742192856,1.0251086116591004,18,17,1,1,-0.97550638890989,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.97550638890989}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.97550638890989}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750112,69d41de2c3f75ad220450665ab8b269dcc72e730e45995b0bcf061546eb67694,916d89ad8194554eae7eea67985fb996880fa6e4f56de24ba78162569daab0b5,95d0b2b8c04d6aab543ee6e62ea803008243ebbcb9515ef25054706fa0f78905,970006764,3539528093,3483463556,0.1,3.648972589020008,61,60,1,1,-0.2740497429356043,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.27404974293560436}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.27404974293560436}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750097,b44cc20fcfae44d9c386dae69744848f74796a0022fed9278def26e9de070c8e,a1f8b0fed78e5c2942e490a489fbd1e1fbb2235e8dced2f31de927a2b1210bf7,db4994944a119b16de6882a94d7fadd9ffb1ae11e2ac3c6b135dc0ce0a9995a4,590161599,2760000000,2724000000,0.0,4.676685173479069,46,45,1,1,-0.2138266663043478,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.21382666630434782}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.21382666630434782}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750092,c584f8a89dff42a84a488d575e0416164539653e4722999b96f2a020bd9dbde4,d69eaedffb559a8cd54e576d5572f16e23c7b76954d3acbfea48e48b5938e350,b648ad1572c8ec8a0d86ce4f69c50ce043e5c9871abc94e92106d61cb8101f7b,514101197,806939086,806939086,0.0,1.569611373614444,64,63,1,1,-0.637100378354953,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.637100378354953}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.637100378354953}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750201,a02d5c410237836f235f9fef8ac6bb6c5b527dc56aec625712e517caaa5cf7b0,710795efd1d4a4e561411c57fff212022e4e28ad21f3c311e32007fba2230312,9a8c5378367fa3c294be58ff7cd320d1ff2824ea5a0cceb84661255efa900f3b,362597064,368244728,368244728,0.0,1.0155755921950873,199,198,1,1,-0.9846632862046024,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9846632862046025}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9846632862046025}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750192,1ab85b283216f8a8f4e0216b8bdb3d288ce969819e531a86486530325c59fc28,9f30ad20dda0f438c46096947f0a4442f195841fbd09298df4995a21b3eef8b4,fb9be42c48691184bc2ef02437b304e3307b8af4c10c9144ad66b093c8dfd1a5,411820989,785707232,785707232,6e-18,1.9078853506419995,95,94,1,1,-0.5241405096294188,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.5241405096294188}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.5241405096294188}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750185,f98d9c0b232af9eb15342184fc05825fd17c3b28de7065605a8b06aceae4ff79,dbdfb9d71ba41fcaf846e597cb0deae2dbd4b83eec0174bb527c251a5cb16b50,d77f919de5154e7c069d95c51cbf1ad44eca711b8d854939e03b07749fcfddeb,330493979,358863685,358863685,0.0,1.0858403111785586,18,17,1,1,-0.9209457318034284,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9209457318034283}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9209457318034283}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750237,0c3aee017764862d160678a1199747015416f9d5518584519acdf2e857de812d,719290bb907ec0f553617e2ce638fcbb542989a4c9233fd8baf06098050f3628,954ea679121e0c5eef9d72268cca308aedfdf531c51f2d810d6dbd8e2e868d36,2248661098,3540784508,2548661098,0.0,1.57461900823972,19,18,1,1,-0.6350742590856365,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.6350742590856365}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.6350742590856365}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750235,551618a666168ffd659bd74854682671e249696dc421111c54376393904778ef,138025f0e7f792f3dd075771a5fa84006db483b2840dcc8d36e58e855dc24d08,16b33829593c74bf4675dcf5f07e740181e41fce93b9070151aff628b344072f,544616816,560636222,560636222,2.3750235e-11,1.029414086251791,204,203,1,1,-0.9714263806522296,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9714263806522297}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9714263806522297}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750291,ef085ce8c0f5d457d8a1729fd9fe2b23fca02b8c121cdcdcee37c464b9ecb55a,697719d86c76da5674f6555e3d36cd484b2046ae5e64ef2b9aa93ba5c5dbfb83,0ed1254123a321da15874f1ab084580dbe643d80825dc2c5550937cbd40ea71d,902071883,1402071883,1402071883,0.0,1.5542795529078697,83,82,1,1,-0.6433849033972818,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.6433849033972818}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.6433849033972818}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750286,d23fa602c3d157e75e0b4dba574297ab93cc356ab0f146a532a093a4496f2263,11a0b9cebe4e70d6399cb9b07a42c9df008f65c465195adae32a8459bdb7326e,18c1b32ae717f42efcbe7f1ebecbfb49308b630e200450a3deb5949ab2a05786,724188123,737063568,715314274,0.0,1.0177791441078357,32,31,1,1,-0.9825314320785964,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9825314320785965}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9825314320785965}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750283,7353e23717740540229a18680c07e93b9da3f237778cd4796f29786ebc2ca4f0,cb092c9557a8366397d248acdfa0cd4bcb4715000cde14968cd6335acc9f506a,a9404d3b22fef4ca0004060f54b2a6d5a9245b09dfdc7e9ea81dbb47ffa34fd4,455292836,670950125,695343488,1.8751718740552e-05,1.4736672135996447,18,17,1,1,-0.6547739985450184,0.0350810260266649,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.6547739985450184}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 0.964918973973335}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.6547739985450184}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 0.964918973973335}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750278,9a77c97fbb0c42f3568acf7246a536f05dc22b3e73b3a3a23e5d634342618512,0463e7676ca88997d2198bb65278c32f99d757395b3d6efe5919f9ac86717705,4d01886b79e5cf607120153c59973690c1e9ddfb7c2d17826a456d9b819cd041,646041083,713887570,713887570,0.0,1.105018842896095,7,6,1,1,-0.9049619437973966,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.9049619437973966}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.9049619437973966}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
23750276,1a9ced1e1f24f8d3de2b4743580b751f8bcf04177ba4bf75abc0b856ded61b7e,0fb7f8586877d5ccfed7e9ca469d8a22638625d8736d3dbb565c5cefafd703e4,5aec27ac09b98ce9c99edb52926c7aabaf7251795a3281b955516da309ad1912,554524275,3484132758,3484132758,5.5e-16,6.283102318649621,46,45,1,1,-0.1591570452436818,0.0,2,"[{""time"": 0.0, ""event"": ""initial_action"", ""player"": 0, ""amount"": 0.15915704524368185}, {""time"": 0.0, ""event"": ""initial_action"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 0, ""amount"": 0.15915704524368185}, {""time"": 0.0, ""event"": ""bid_arrival"", ""player"": 1, ""amount"": 1.0}, {""time"": 0.03, ""event"": ""strategy_update"", ""player"": 1, ""observations"": 2, ""next_wakeup"": Infinity}]"
